10x_bamtofastq	bgruening	f71fd828c126	10x_bamtofastq	toolshed.g2.bx.psu.edu/repos/bgruening/10x_bamtofastq/10x_bamtofastq/1.4.1	1.4.1
srs_diversity_maps	ecology	9adccd3da70c	srs_diversity_maps	toolshed.g2.bx.psu.edu/repos/ecology/srs_diversity_maps/srs_diversity_maps/0.0.1	0.0.1
srs_global_indices	ecology	5cae678042ec	srs_global_indices	toolshed.g2.bx.psu.edu/repos/ecology/srs_global_indices/srs_global_indices/0.0.1	0.0.1
srs_metadata	ecology	054b2522a933	srs_metadata	toolshed.g2.bx.psu.edu/repos/ecology/srs_metadata/srs_metadata/0.0.1	0.0.1
srs_pca	ecology	21e21363a8b4	srs_pca	toolshed.g2.bx.psu.edu/repos/ecology/srs_pca/srs_pca/0.0.1	0.0.1
srs_preprocess_s2	ecology	33a1e15f7252	srs_preprocess_s2	toolshed.g2.bx.psu.edu/repos/ecology/srs_preprocess_s2/srs_preprocess_s2/0.0.1	0.0.1
srs_process_data	ecology	cf69ad260611	srs_process_data	toolshed.g2.bx.psu.edu/repos/ecology/srs_process_data/srs_process_data/0.0.1	0.0.1
srs_spectral_indices	ecology	b40aba3d9e5c	srs_spectral_indices	toolshed.g2.bx.psu.edu/repos/ecology/srs_spectral_indices/srs_spectral_indices/0.0.1	0.0.1
srst2	nml	6f870ed59b6e	srst2	toolshed.g2.bx.psu.edu/repos/nml/srst2/srst2/0.3.6	0.3.6
srst2	nml	e59fdf6145db	srst2	toolshed.g2.bx.psu.edu/repos/nml/srst2/srst2/0.3.7	0.3.7
srst2	iuc	f9a0855c792d	srst2	toolshed.g2.bx.psu.edu/repos/iuc/srst2/srst2/0.2.0+galaxy0	0.2.0+galaxy0
srst2	iuc	81cea47ec685	srst2	toolshed.g2.bx.psu.edu/repos/iuc/srst2/srst2/0.2.0+galaxy1	0.2.0+galaxy1
srst2	iuc	f995ba9f1caa	srst2	toolshed.g2.bx.psu.edu/repos/iuc/srst2/srst2/0.2.0+galaxy2	0.2.0+galaxy2
srst2	estrain	efc202baae1f	srst2	toolshed.g2.bx.psu.edu/repos/estrain/srst2/srst2/0.2.0	0.2.0
srst2	estrain	43cc60256036	srst2	toolshed.g2.bx.psu.edu/repos/estrain/srst2/srst2/0.2.3	0.2.3
srst2	estrain	77bea815cb74	srst2	toolshed.g2.bx.psu.edu/repos/estrain/srst2/srst2/0.2.0	0.2.0
ss2v110	cstrittmatter	b1943f530c7b	seqsero2v110	toolshed.g2.bx.psu.edu/repos/cstrittmatter/ss2v110/seqsero2v110/1.1.0	1.1.0
ss2v110	cstrittmatter	7a62fe8e3e5e	seqsero2v110	toolshed.g2.bx.psu.edu/repos/cstrittmatter/ss2v110/seqsero2v110/2	2
ss2v110	cstrittmatter	357e38526e2a	seqsero2v110	toolshed.g2.bx.psu.edu/repos/cstrittmatter/ss2v110/seqsero2v110/3	3
ss2v110	cstrittmatter	e6437d423693	seqsero2v110	toolshed.g2.bx.psu.edu/repos/cstrittmatter/ss2v110/seqsero2v110/4	4
ss2v110	cstrittmatter	08832c0d3cbd	seqsero2v110	toolshed.g2.bx.psu.edu/repos/cstrittmatter/ss2v110/seqsero2v110/5	5
ss2v110	cstrittmatter	e3b74e412f40	seqsero2v111	toolshed.g2.bx.psu.edu/repos/cstrittmatter/ss2v110/seqsero2v111/6	6
ss2v110	cstrittmatter	047956dacae4	seqsero2v111	toolshed.g2.bx.psu.edu/repos/cstrittmatter/ss2v110/seqsero2v111/7	7
ssake	crs4	0ec408bcfc80	ssake	toolshed.g2.bx.psu.edu/repos/crs4/ssake/ssake/0.0.10	0.0.10
ssake	crs4	f20db7280f89	ssake	toolshed.g2.bx.psu.edu/repos/crs4/ssake/ssake/0.0.10	0.0.10
sshmm	rnateam	4b01f0d7b350	sshmm	toolshed.g2.bx.psu.edu/repos/rnateam/sshmm/sshmm/1.0.7	1.0.7
ssiamb	iuc	5a4d65354257	ssiamb_self	toolshed.g2.bx.psu.edu/repos/iuc/ssiamb/ssiamb_self/1.0.0+galaxy0	1.0.0+galaxy0
sspace	crs4	b1be94418db9	sspace	toolshed.g2.bx.psu.edu/repos/crs4/sspace/sspace/1.0.5	1.0.5
sspace	crs4	93fa7ecb5292	sspace	toolshed.g2.bx.psu.edu/repos/crs4/sspace/sspace/1.0.6	1.0.6
sspace	crs4	b3a6b51c44e0	sspace	toolshed.g2.bx.psu.edu/repos/crs4/sspace/sspace/1.0.7	1.0.7
ssrfilter	ecology	67085b00bde1	ssrfilter	toolshed.g2.bx.psu.edu/repos/ecology/ssrfilter/ssrfilter/0.1.0	0.1.0
ssr_marker_design	john-mccallum	16b5aa275b42	misa2gff_1	toolshed.g2.bx.psu.edu/repos/john-mccallum/ssr_marker_design/misa2gff_1/1.0.0	1.0.0
ssr_marker_design	john-mccallum	16b5aa275b42	p3_misa_1_parameter	toolshed.g2.bx.psu.edu/repos/john-mccallum/ssr_marker_design/p3_misa_1_parameter/1.0.0	1.0.0
ssr_marker_design	john-mccallum	16b5aa275b42	clean_fasta_header_1	toolshed.g2.bx.psu.edu/repos/john-mccallum/ssr_marker_design/clean_fasta_header_1/1.0.0	1.0.0
ssr_marker_design	john-mccallum	16b5aa275b42	design_MISA_1	toolshed.g2.bx.psu.edu/repos/john-mccallum/ssr_marker_design/design_MISA_1/1.0.0	1.0.0
ss_tool	plus	367704fcdabe	SoftSearch	toolshed.g2.bx.psu.edu/repos/plus/ss_tool/SoftSearch/2.4	2.4
ss_tool	plus	962d5485ca5e	SoftSearch	toolshed.g2.bx.psu.edu/repos/plus/ss_tool/SoftSearch/2.4	2.4
ssuisserotyping_pipeline	p.lucas	b4f2c9e7300b	SsuisSerotyping_pipeline	toolshed.g2.bx.psu.edu/repos/p.lucas/ssuisserotyping_pipeline/SsuisSerotyping_pipeline/0.1.2	0.1.2
ssuisserotyping_pipeline	p.lucas	8e5694208b79	SsuisSerotyping_pipeline	toolshed.g2.bx.psu.edu/repos/p.lucas/ssuisserotyping_pipeline/SsuisSerotyping_pipeline/0.1.3	0.1.3
ssuisserotyping_pipeline	p.lucas	99dae22a6fde	SsuisSerotyping_pipeline	toolshed.g2.bx.psu.edu/repos/p.lucas/ssuisserotyping_pipeline/SsuisSerotyping_pipeline/0.1.4	0.1.4
ssuisserotyping_pipeline	p.lucas	07cf23fc69c8	SsuisSerotyping_pipeline	toolshed.g2.bx.psu.edu/repos/p.lucas/ssuisserotyping_pipeline/SsuisSerotyping_pipeline/0.1.5	0.1.5
stacks	avowinkel	af879fc0d734	process_radtags	toolshed.g2.bx.psu.edu/repos/avowinkel/stacks/process_radtags/0.1.0	0.1.0
stacks	avowinkel	228d0cbc14f9	process_radtags	toolshed.g2.bx.psu.edu/repos/avowinkel/stacks/process_radtags/0.1.1	0.1.1
stacks2_clonefilter	iuc	1b6d07160736	stacks2_clonefilter	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_clonefilter/stacks2_clonefilter/2.4+galaxy0	2.4+galaxy0
stacks2_clonefilter	iuc	b75174403a65	stacks2_clonefilter	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_clonefilter/stacks2_clonefilter/2.4+galaxy1	2.4+galaxy1
stacks2_clonefilter	iuc	2f1d464ebfd2	stacks2_clonefilter	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_clonefilter/stacks2_clonefilter/2.53+galaxy0	2.53+galaxy0
stacks2_clonefilter	iuc	289b7d6b69a4	stacks2_clonefilter	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_clonefilter/stacks2_clonefilter/2.55+galaxy0	2.55+galaxy0
stacks2_clonefilter	iuc	e345aadf914f	stacks2_clonefilter	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_clonefilter/stacks2_clonefilter/2.55+galaxy1	2.55+galaxy1
stacks2_clonefilter	iuc	42201b90e3f4	stacks2_clonefilter	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_clonefilter/stacks2_clonefilter/2.55+galaxy2	2.55+galaxy2
stacks2_clonefilter	iuc	cd5f98911089	stacks2_clonefilter	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_clonefilter/stacks2_clonefilter/2.55+galaxy3	2.55+galaxy3
stacks2_clonefilter	iuc	110a346daf36	stacks2_clonefilter	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_clonefilter/stacks2_clonefilter/2.55+galaxy4	2.55+galaxy4
stacks2_clonefilter	iuc	7b699cc7aaa9	stacks2_clonefilter	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_clonefilter/stacks2_clonefilter/2.55+galaxy5	2.55+galaxy5
stacks2_cstacks	iuc	da351b9031de	stacks2_cstacks	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_cstacks/stacks2_cstacks/2.4+galaxy0	2.4+galaxy0
stacks2_cstacks	iuc	f4aab9196d1e	stacks2_cstacks	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_cstacks/stacks2_cstacks/2.4+galaxy1	2.4+galaxy1
stacks2_cstacks	iuc	fcce77c09289	stacks2_cstacks	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_cstacks/stacks2_cstacks/2.53+galaxy0	2.53+galaxy0
stacks2_cstacks	iuc	c207119ba5f6	stacks2_cstacks	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_cstacks/stacks2_cstacks/2.55+galaxy0	2.55+galaxy0
stacks2_cstacks	iuc	0345dbaaa79b	stacks2_cstacks	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_cstacks/stacks2_cstacks/2.55+galaxy1	2.55+galaxy1
stacks2_cstacks	iuc	0cd2df8af811	stacks2_cstacks	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_cstacks/stacks2_cstacks/2.55+galaxy2	2.55+galaxy2
stacks2_cstacks	iuc	8501601a118d	stacks2_cstacks	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_cstacks/stacks2_cstacks/2.55+galaxy3	2.55+galaxy3
stacks2_cstacks	iuc	42d9087b4789	stacks2_cstacks	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_cstacks/stacks2_cstacks/2.55+galaxy4	2.55+galaxy4
stacks2_cstacks	iuc	994c77aeeef1	stacks2_cstacks	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_cstacks/stacks2_cstacks/2.55+galaxy5	2.55+galaxy5
stacks2_denovomap	iuc	b9822370f843	stacks2_denovomap	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_denovomap/stacks2_denovomap/2.4+galaxy0	2.4+galaxy0
stacks2_denovomap	iuc	afdbc7fcce70	stacks2_denovomap	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_denovomap/stacks2_denovomap/2.4+galaxy1	2.4+galaxy1
stacks2_denovomap	iuc	421c33b8bf17	stacks2_denovomap	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_denovomap/stacks2_denovomap/2.53+galaxy0	2.53+galaxy0
stacks2_denovomap	iuc	ad5ab22ffe24	stacks2_denovomap	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_denovomap/stacks2_denovomap/2.55+galaxy0	2.55+galaxy0
stacks2_denovomap	iuc	405a212b32ab	stacks2_denovomap	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_denovomap/stacks2_denovomap/2.55+galaxy1	2.55+galaxy1
stacks2_denovomap	iuc	04db7fd6b238	stacks2_denovomap	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_denovomap/stacks2_denovomap/2.55+galaxy2	2.55+galaxy2
stacks2_denovomap	iuc	89eb29319bf4	stacks2_denovomap	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_denovomap/stacks2_denovomap/2.55+galaxy3	2.55+galaxy3
stacks2_denovomap	iuc	33486216eec0	stacks2_denovomap	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_denovomap/stacks2_denovomap/2.55+galaxy4	2.55+galaxy4
stacks2_denovomap	iuc	9e8a17579a2d	stacks2_denovomap	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_denovomap/stacks2_denovomap/2.55+galaxy5	2.55+galaxy5
stacks2_gstacks	iuc	d35cb34f2b85	stacks2_gstacks	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_gstacks/stacks2_gstacks/2.4+galaxy0	2.4+galaxy0
stacks2_gstacks	iuc	27359c6bf3e3	stacks2_gstacks	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_gstacks/stacks2_gstacks/2.4+galaxy1	2.4+galaxy1
stacks2_gstacks	iuc	1d839ead7ad3	stacks2_gstacks	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_gstacks/stacks2_gstacks/2.53+galaxy0	2.53+galaxy0
stacks2_gstacks	iuc	eb784fa07f80	stacks2_gstacks	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_gstacks/stacks2_gstacks/2.55+galaxy0	2.55+galaxy0
stacks2_gstacks	iuc	7370bb65bad4	stacks2_gstacks	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_gstacks/stacks2_gstacks/2.55+galaxy1	2.55+galaxy1
stacks2_gstacks	iuc	f6e91108b7b1	stacks2_gstacks	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_gstacks/stacks2_gstacks/2.55+galaxy2	2.55+galaxy2
stacks2_gstacks	iuc	7b72fde3d27e	stacks2_gstacks	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_gstacks/stacks2_gstacks/2.55+galaxy3	2.55+galaxy3
stacks2_gstacks	iuc	fa51dc5e8386	stacks2_gstacks	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_gstacks/stacks2_gstacks/2.55+galaxy4	2.55+galaxy4
stacks2_gstacks	iuc	ab3df2172960	stacks2_gstacks	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_gstacks/stacks2_gstacks/2.55+galaxy5	2.55+galaxy5
stacks2_kmerfilter	iuc	b2e3553e1be2	stacks2_kmerfilter	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_kmerfilter/stacks2_kmerfilter/2.4+galaxy0	2.4+galaxy0
stacks2_kmerfilter	iuc	38c9f9a680f0	stacks2_kmerfilter	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_kmerfilter/stacks2_kmerfilter/2.4+galaxy1	2.4+galaxy1
stacks2_kmerfilter	iuc	8a55d29c8fcf	stacks2_kmerfilter	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_kmerfilter/stacks2_kmerfilter/2.53+galaxy0	2.53+galaxy0
stacks2_kmerfilter	iuc	1544278c272e	stacks2_kmerfilter	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_kmerfilter/stacks2_kmerfilter/2.55+galaxy0	2.55+galaxy0
stacks2_kmerfilter	iuc	c9b77ced9a78	stacks2_kmerfilter	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_kmerfilter/stacks2_kmerfilter/2.55+galaxy1	2.55+galaxy1
stacks2_kmerfilter	iuc	3d70c2996730	stacks2_kmerfilter	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_kmerfilter/stacks2_kmerfilter/2.55+galaxy2	2.55+galaxy2
stacks2_kmerfilter	iuc	d30e36c48c93	stacks2_kmerfilter	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_kmerfilter/stacks2_kmerfilter/2.55+galaxy3	2.55+galaxy3
stacks2_kmerfilter	iuc	a3e86cd9cac7	stacks2_kmerfilter	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_kmerfilter/stacks2_kmerfilter/2.55+galaxy4	2.55+galaxy4
stacks2_kmerfilter	iuc	af2881556a67	stacks2_kmerfilter	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_kmerfilter/stacks2_kmerfilter/2.55+galaxy5	2.55+galaxy5
stacks2_populations	iuc	6fba323a242d	stacks2_populations	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_populations/stacks2_populations/2.4+galaxy0	2.4+galaxy0
stacks2_populations	iuc	38942a7e3801	stacks2_populations	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_populations/stacks2_populations/2.4+galaxy1	2.4+galaxy1
stacks2_populations	iuc	b242deb58952	stacks2_populations	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_populations/stacks2_populations/2.53+galaxy0	2.53+galaxy0
stacks2_populations	iuc	887cf585cafc	stacks2_populations	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_populations/stacks2_populations/2.55+galaxy0	2.55+galaxy0
stacks2_populations	iuc	7b881f5f5ad5	stacks2_populations	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_populations/stacks2_populations/2.55+galaxy1	2.55+galaxy1
stacks2_populations	iuc	e2db212d64ad	stacks2_populations	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_populations/stacks2_populations/2.55+galaxy2	2.55+galaxy2
stacks2_populations	iuc	a5969aa9347e	stacks2_populations	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_populations/stacks2_populations/2.55+galaxy3	2.55+galaxy3
stacks2_populations	iuc	564c33e5c3e3	stacks2_populations	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_populations/stacks2_populations/2.55+galaxy4	2.55+galaxy4
stacks2_populations	iuc	94025494f95d	stacks2_populations	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_populations/stacks2_populations/2.55+galaxy5	2.55+galaxy5
stacks2_procrad	iuc	9993234400f1	stacks2_procrad	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_procrad/stacks2_procrad/2.4+galaxy0	2.4+galaxy0
stacks2_procrad	iuc	ca7aa77c7f57	stacks2_procrad	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_procrad/stacks2_procrad/2.4+galaxy1	2.4+galaxy1
stacks2_procrad	iuc	bd5ff77e2036	stacks2_procrad	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_procrad/stacks2_procrad/2.53+galaxy0	2.53+galaxy0
stacks2_procrad	iuc	e897c74a48bb	stacks2_procrad	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_procrad/stacks2_procrad/2.55+galaxy0	2.55+galaxy0
stacks2_procrad	iuc	9a171f9a450b	stacks2_procrad	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_procrad/stacks2_procrad/2.55+galaxy1	2.55+galaxy1
stacks2_procrad	iuc	b4bab607eb05	stacks2_procrad	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_procrad/stacks2_procrad/2.55+galaxy2	2.55+galaxy2
stacks2_procrad	iuc	3459ad07928e	stacks2_procrad	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_procrad/stacks2_procrad/2.55+galaxy3	2.55+galaxy3
stacks2_procrad	iuc	8cff84759bf6	stacks2_procrad	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_procrad/stacks2_procrad/2.55+galaxy4	2.55+galaxy4
stacks2_procrad	iuc	e0bf5d9cd05a	stacks2_procrad	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_procrad/stacks2_procrad/2.55+galaxy5	2.55+galaxy5
stacks2_refmap	iuc	45385ba40a75	stacks2_refmap	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_refmap/stacks2_refmap/2.4+galaxy0	2.4+galaxy0
stacks2_refmap	iuc	319b10947ec1	stacks2_refmap	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_refmap/stacks2_refmap/2.4+galaxy1	2.4+galaxy1
stacks2_refmap	iuc	6dafad990086	stacks2_refmap	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_refmap/stacks2_refmap/2.53+galaxy0	2.53+galaxy0
stacks2_refmap	iuc	4f65e343ecdf	stacks2_refmap	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_refmap/stacks2_refmap/2.55+galaxy0	2.55+galaxy0
stacks2_refmap	iuc	5e10f396979e	stacks2_refmap	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_refmap/stacks2_refmap/2.55+galaxy1	2.55+galaxy1
stacks2_refmap	iuc	887e0991eb24	stacks2_refmap	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_refmap/stacks2_refmap/2.55+galaxy2	2.55+galaxy2
stacks2_refmap	iuc	33f0793edf93	stacks2_refmap	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_refmap/stacks2_refmap/2.55+galaxy3	2.55+galaxy3
stacks2_refmap	iuc	adc7a7610d4f	stacks2_refmap	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_refmap/stacks2_refmap/2.55+galaxy4	2.55+galaxy4
stacks2_refmap	iuc	eae928f7fcb3	stacks2_refmap	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_refmap/stacks2_refmap/2.55+galaxy5	2.55+galaxy5
stacks2_shortreads	iuc	ad7a60726fc3	stacks2_shortreads	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_shortreads/stacks2_shortreads/2.4+galaxy0	2.4+galaxy0
stacks2_shortreads	iuc	1974fee35ca7	stacks2_shortreads	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_shortreads/stacks2_shortreads/2.4+galaxy1	2.4+galaxy1
stacks2_shortreads	iuc	43e3eeb2e0ec	stacks2_shortreads	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_shortreads/stacks2_shortreads/2.53+galaxy0	2.53+galaxy0
stacks2_shortreads	iuc	c5d7050e4ad7	stacks2_shortreads	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_shortreads/stacks2_shortreads/2.55+galaxy0	2.55+galaxy0
stacks2_shortreads	iuc	17d39bf0a63a	stacks2_shortreads	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_shortreads/stacks2_shortreads/2.55+galaxy1	2.55+galaxy1
stacks2_shortreads	iuc	4e280b27a831	stacks2_shortreads	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_shortreads/stacks2_shortreads/2.55+galaxy2	2.55+galaxy2
stacks2_shortreads	iuc	97575d01f06b	stacks2_shortreads	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_shortreads/stacks2_shortreads/2.55+galaxy3	2.55+galaxy3
stacks2_shortreads	iuc	c287418eb288	stacks2_shortreads	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_shortreads/stacks2_shortreads/2.55+galaxy4	2.55+galaxy4
stacks2_shortreads	iuc	8123ca2d9351	stacks2_shortreads	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_shortreads/stacks2_shortreads/2.55+galaxy5	2.55+galaxy5
stacks2_sstacks	iuc	b7babdb3c219	stacks2_sstacks	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_sstacks/stacks2_sstacks/2.4+galaxy0	2.4+galaxy0
stacks2_sstacks	iuc	e58e2ecb6285	stacks2_sstacks	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_sstacks/stacks2_sstacks/2.4+galaxy1	2.4+galaxy1
stacks2_sstacks	iuc	0b8c84a7fdb5	stacks2_sstacks	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_sstacks/stacks2_sstacks/2.53+galaxy0	2.53+galaxy0
stacks2_sstacks	iuc	cd034465d4a4	stacks2_sstacks	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_sstacks/stacks2_sstacks/2.55+galaxy0	2.55+galaxy0
stacks2_sstacks	iuc	d9bf483266a1	stacks2_sstacks	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_sstacks/stacks2_sstacks/2.55+galaxy1	2.55+galaxy1
stacks2_sstacks	iuc	09b8edb56d80	stacks2_sstacks	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_sstacks/stacks2_sstacks/2.55+galaxy2	2.55+galaxy2
stacks2_sstacks	iuc	9586f08634c0	stacks2_sstacks	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_sstacks/stacks2_sstacks/2.55+galaxy3	2.55+galaxy3
stacks2_sstacks	iuc	a819ec3b362d	stacks2_sstacks	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_sstacks/stacks2_sstacks/2.55+galaxy4	2.55+galaxy4
stacks2_sstacks	iuc	53fd063fcc0f	stacks2_sstacks	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_sstacks/stacks2_sstacks/2.55+galaxy5	2.55+galaxy5
stacks2_tsv2bam	iuc	1b270fc77c81	stacks2_tsv2bam	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_tsv2bam/stacks2_tsv2bam/2.4+galaxy0	2.4+galaxy0
stacks2_tsv2bam	iuc	8c2617661c49	stacks2_tsv2bam	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_tsv2bam/stacks2_tsv2bam/2.4+galaxy1	2.4+galaxy1
stacks2_tsv2bam	iuc	bf0e43ab0416	stacks2_tsv2bam	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_tsv2bam/stacks2_tsv2bam/2.53+galaxy0	2.53+galaxy0
stacks2_tsv2bam	iuc	a9c34a289493	stacks2_tsv2bam	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_tsv2bam/stacks2_tsv2bam/2.55+galaxy0	2.55+galaxy0
stacks2_tsv2bam	iuc	69842dd5aa48	stacks2_tsv2bam	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_tsv2bam/stacks2_tsv2bam/2.55+galaxy1	2.55+galaxy1
stacks2_tsv2bam	iuc	a4b4bd84f69e	stacks2_tsv2bam	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_tsv2bam/stacks2_tsv2bam/2.55+galaxy2	2.55+galaxy2
stacks2_tsv2bam	iuc	95351dd0fd3f	stacks2_tsv2bam	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_tsv2bam/stacks2_tsv2bam/2.55+galaxy3	2.55+galaxy3
stacks2_tsv2bam	iuc	2645575d1bf2	stacks2_tsv2bam	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_tsv2bam/stacks2_tsv2bam/2.55+galaxy4	2.55+galaxy4
stacks2_tsv2bam	iuc	79ee594e7c3b	stacks2_tsv2bam	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_tsv2bam/stacks2_tsv2bam/2.55+galaxy5	2.55+galaxy5
stacks2_ustacks	iuc	7e5a174bc201	stacks2_ustacks	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_ustacks/stacks2_ustacks/2.4+galaxy0	2.4+galaxy0
stacks2_ustacks	iuc	21d2aa544835	stacks2_ustacks	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_ustacks/stacks2_ustacks/2.4+galaxy1	2.4+galaxy1
stacks2_ustacks	iuc	d033e1ccb386	stacks2_ustacks	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_ustacks/stacks2_ustacks/2.53+galaxy0	2.53+galaxy0
stacks2_ustacks	iuc	cfb504394ae1	stacks2_ustacks	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_ustacks/stacks2_ustacks/2.55+galaxy0	2.55+galaxy0
stacks2_ustacks	iuc	8a35a3bc6752	stacks2_ustacks	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_ustacks/stacks2_ustacks/2.55+galaxy1	2.55+galaxy1
stacks2_ustacks	iuc	d1fda11e602f	stacks2_ustacks	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_ustacks/stacks2_ustacks/2.55+galaxy2	2.55+galaxy2
stacks2_ustacks	iuc	bb0475c884ff	stacks2_ustacks	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_ustacks/stacks2_ustacks/2.55+galaxy3	2.55+galaxy3
stacks2_ustacks	iuc	912f904a6e1e	stacks2_ustacks	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_ustacks/stacks2_ustacks/2.55+galaxy4	2.55+galaxy4
stacks2_ustacks	iuc	fa65e5e7577f	stacks2_ustacks	toolshed.g2.bx.psu.edu/repos/iuc/stacks2_ustacks/stacks2_ustacks/2.55+galaxy5	2.55+galaxy5
