toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__sample_classifier__metatable/qiime2__sample_classifier__metatable/2022.11.1+q2galaxy.2022.11.1.2	qiime2 sample-classifier metatable	Convert (and merge) positive numeric metadata (in)to feature table.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__sample_classifier__metatable/qiime2__sample_classifier__metatable/2023.5.0+q2galaxy.2023.5.0.2	qiime2 sample-classifier metatable	Convert (and merge) positive numeric metadata (in)to feature table.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__sample_classifier__metatable/qiime2__sample_classifier__metatable/2024.2.0+q2galaxy.2024.2.1	qiime2 sample-classifier metatable	Convert (and merge) positive numeric metadata (in)to feature table.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__sample_classifier__metatable/qiime2__sample_classifier__metatable/2024.5.0+q2galaxy.2024.5.0	qiime2 sample-classifier metatable	Convert (and merge) positive numeric metadata (in)to feature table.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__sample_classifier__predict_classification/qiime2__sample_classifier__predict_classification/2022.8.0+q2galaxy.2022.8.1.2	qiime2 sample-classifier predict-classification	Use trained classifier to predict target values for new samples.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__sample_classifier__predict_classification/qiime2__sample_classifier__predict_classification/2022.11.1+q2galaxy.2022.11.1.2	qiime2 sample-classifier predict-classification	Use trained classifier to predict target values for new samples.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__sample_classifier__predict_classification/qiime2__sample_classifier__predict_classification/2023.5.0+q2galaxy.2023.5.0.2	qiime2 sample-classifier predict-classification	Use trained classifier to predict target values for new samples.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__sample_classifier__predict_classification/qiime2__sample_classifier__predict_classification/2024.2.0+q2galaxy.2024.2.1	qiime2 sample-classifier predict-classification	Use trained classifier to predict target values for new samples.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__sample_classifier__predict_classification/qiime2__sample_classifier__predict_classification/2024.5.0+q2galaxy.2024.5.0	qiime2 sample-classifier predict-classification	Use trained classifier to predict target values for new samples.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__sample_classifier__predict_regression/qiime2__sample_classifier__predict_regression/2022.8.0+q2galaxy.2022.8.1.2	qiime2 sample-classifier predict-regression	Use trained regressor to predict target values for new samples.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__sample_classifier__predict_regression/qiime2__sample_classifier__predict_regression/2022.11.1+q2galaxy.2022.11.1.2	qiime2 sample-classifier predict-regression	Use trained regressor to predict target values for new samples.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__sample_classifier__predict_regression/qiime2__sample_classifier__predict_regression/2023.5.0+q2galaxy.2023.5.0.2	qiime2 sample-classifier predict-regression	Use trained regressor to predict target values for new samples.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__sample_classifier__predict_regression/qiime2__sample_classifier__predict_regression/2024.2.0+q2galaxy.2024.2.1	qiime2 sample-classifier predict-regression	Use trained regressor to predict target values for new samples.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__sample_classifier__predict_regression/qiime2__sample_classifier__predict_regression/2024.5.0+q2galaxy.2024.5.0	qiime2 sample-classifier predict-regression	Use trained regressor to predict target values for new samples.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__sample_classifier__regress_samples/qiime2__sample_classifier__regress_samples/2022.8.0+q2galaxy.2022.8.1.2	qiime2 sample-classifier regress-samples	Train and test a cross-validated supervised learning regressor.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__sample_classifier__regress_samples/qiime2__sample_classifier__regress_samples/2022.11.1+q2galaxy.2022.11.1.2	qiime2 sample-classifier regress-samples	Train and test a cross-validated supervised learning regressor.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__sample_classifier__regress_samples/qiime2__sample_classifier__regress_samples/2023.5.0+q2galaxy.2023.5.0.2	qiime2 sample-classifier regress-samples	Train and test a cross-validated supervised learning regressor.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__sample_classifier__regress_samples/qiime2__sample_classifier__regress_samples/2024.2.0+q2galaxy.2024.2.1	qiime2 sample-classifier regress-samples	Train and test a cross-validated supervised learning regressor.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__sample_classifier__regress_samples/qiime2__sample_classifier__regress_samples/2024.5.0+q2galaxy.2024.5.0	qiime2 sample-classifier regress-samples	Train and test a cross-validated supervised learning regressor.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__sample_classifier__regress_samples_ncv/qiime2__sample_classifier__regress_samples_ncv/2022.8.0+q2galaxy.2022.8.1.2	qiime2 sample-classifier regress-samples-ncv	Nested cross-validated supervised learning regressor.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__sample_classifier__regress_samples_ncv/qiime2__sample_classifier__regress_samples_ncv/2022.11.1+q2galaxy.2022.11.1.2	qiime2 sample-classifier regress-samples-ncv	Nested cross-validated supervised learning regressor.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__sample_classifier__regress_samples_ncv/qiime2__sample_classifier__regress_samples_ncv/2023.5.0+q2galaxy.2023.5.0.2	qiime2 sample-classifier regress-samples-ncv	Nested cross-validated supervised learning regressor.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__sample_classifier__regress_samples_ncv/qiime2__sample_classifier__regress_samples_ncv/2024.2.0+q2galaxy.2024.2.1	qiime2 sample-classifier regress-samples-ncv	Nested cross-validated supervised learning regressor.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__sample_classifier__regress_samples_ncv/qiime2__sample_classifier__regress_samples_ncv/2024.5.0+q2galaxy.2024.5.0	qiime2 sample-classifier regress-samples-ncv	Nested cross-validated supervised learning regressor.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__sample_classifier__scatterplot/qiime2__sample_classifier__scatterplot/2022.8.0+q2galaxy.2022.8.1.2	qiime2 sample-classifier scatterplot	Make 2D scatterplot and linear regression of regressor predictions.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__sample_classifier__scatterplot/qiime2__sample_classifier__scatterplot/2022.11.1+q2galaxy.2022.11.1.2	qiime2 sample-classifier scatterplot	Make 2D scatterplot and linear regression of regressor predictions.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__sample_classifier__scatterplot/qiime2__sample_classifier__scatterplot/2023.5.0+q2galaxy.2023.5.0.2	qiime2 sample-classifier scatterplot	Make 2D scatterplot and linear regression of regressor predictions.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__sample_classifier__scatterplot/qiime2__sample_classifier__scatterplot/2024.2.0+q2galaxy.2024.2.1	qiime2 sample-classifier scatterplot	Make 2D scatterplot and linear regression of regressor predictions.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__sample_classifier__scatterplot/qiime2__sample_classifier__scatterplot/2024.5.0+q2galaxy.2024.5.0	qiime2 sample-classifier scatterplot	Make 2D scatterplot and linear regression of regressor predictions.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__sample_classifier__split_table/qiime2__sample_classifier__split_table/2022.8.0+q2galaxy.2022.8.1.2	qiime2 sample-classifier split-table	Split a feature table into training and testing sets.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__sample_classifier__split_table/qiime2__sample_classifier__split_table/2022.11.1+q2galaxy.2022.11.1.2	qiime2 sample-classifier split-table	Split a feature table into training and testing sets.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__sample_classifier__split_table/qiime2__sample_classifier__split_table/2023.5.0+q2galaxy.2023.5.0.2	qiime2 sample-classifier split-table	Split a feature table into training and testing sets.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__sample_classifier__split_table/qiime2__sample_classifier__split_table/2024.2.0+q2galaxy.2024.2.1	qiime2 sample-classifier split-table	Split a feature table into training and testing sets.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__sample_classifier__split_table/qiime2__sample_classifier__split_table/2024.5.0+q2galaxy.2024.5.0	qiime2 sample-classifier split-table	Split a feature table into training and testing sets.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__sample_classifier__summarize/qiime2__sample_classifier__summarize/2022.8.0+q2galaxy.2022.8.1.2	qiime2 sample-classifier summarize	Summarize parameter and feature extraction information for a trained estimator.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__sample_classifier__summarize/qiime2__sample_classifier__summarize/2022.11.1+q2galaxy.2022.11.1.2	qiime2 sample-classifier summarize	Summarize parameter and feature extraction information for a trained estimator.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__sample_classifier__summarize/qiime2__sample_classifier__summarize/2023.5.0+q2galaxy.2023.5.0.2	qiime2 sample-classifier summarize	Summarize parameter and feature extraction information for a trained estimator.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__sample_classifier__summarize/qiime2__sample_classifier__summarize/2024.2.0+q2galaxy.2024.2.1	qiime2 sample-classifier summarize	Summarize parameter and feature extraction information for a trained estimator.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__sample_classifier__summarize/qiime2__sample_classifier__summarize/2024.5.0+q2galaxy.2024.5.0	qiime2 sample-classifier summarize	Summarize parameter and feature extraction information for a trained estimator.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__taxa__barplot/qiime2__taxa__barplot/2022.8.0+q2galaxy.2022.8.1.2	qiime2 taxa barplot	Visualize taxonomy with an interactive bar plot		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__taxa__barplot/qiime2__taxa__barplot/2022.11.1+q2galaxy.2022.11.1.2	qiime2 taxa barplot	Visualize taxonomy with an interactive bar plot		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__taxa__barplot/qiime2__taxa__barplot/2023.5.0+q2galaxy.2023.5.0.2	qiime2 taxa barplot	Visualize taxonomy with an interactive bar plot		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__taxa__barplot/qiime2__taxa__barplot/2024.2.0+q2galaxy.2024.2.1	qiime2 taxa barplot	Visualize taxonomy with an interactive bar plot		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__taxa__barplot/qiime2__taxa__barplot/2024.5.0+q2galaxy.2024.5.0	qiime2 taxa barplot	Visualize taxonomy with an interactive bar plot		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__taxa__collapse/qiime2__taxa__collapse/2022.8.0+q2galaxy.2022.8.1.2	qiime2 taxa collapse	Collapse features by their taxonomy at the specified level		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__taxa__collapse/qiime2__taxa__collapse/2022.11.1+q2galaxy.2022.11.1.2	qiime2 taxa collapse	Collapse features by their taxonomy at the specified level		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__taxa__collapse/qiime2__taxa__collapse/2023.5.0+q2galaxy.2023.5.0.2	qiime2 taxa collapse	Collapse features by their taxonomy at the specified level		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__taxa__collapse/qiime2__taxa__collapse/2024.2.0+q2galaxy.2024.2.1	qiime2 taxa collapse	Collapse features by their taxonomy at the specified level		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__taxa__collapse/qiime2__taxa__collapse/2024.5.0+q2galaxy.2024.5.0	qiime2 taxa collapse	Collapse features by their taxonomy at the specified level		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__taxa__filter_seqs/qiime2__taxa__filter_seqs/2022.8.0+q2galaxy.2022.8.1.2	qiime2 taxa filter-seqs	Taxonomy-based feature sequence filter.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__taxa__filter_seqs/qiime2__taxa__filter_seqs/2022.11.1+q2galaxy.2022.11.1.2	qiime2 taxa filter-seqs	Taxonomy-based feature sequence filter.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__taxa__filter_seqs/qiime2__taxa__filter_seqs/2023.5.0+q2galaxy.2023.5.0.2	qiime2 taxa filter-seqs	Taxonomy-based feature sequence filter.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__taxa__filter_seqs/qiime2__taxa__filter_seqs/2024.2.0+q2galaxy.2024.2.1	qiime2 taxa filter-seqs	Taxonomy-based feature sequence filter.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__taxa__filter_seqs/qiime2__taxa__filter_seqs/2024.5.0+q2galaxy.2024.5.0	qiime2 taxa filter-seqs	Taxonomy-based feature sequence filter.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__taxa__filter_table/qiime2__taxa__filter_table/2022.8.0+q2galaxy.2022.8.1.2	qiime2 taxa filter-table	Taxonomy-based feature table filter.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__taxa__filter_table/qiime2__taxa__filter_table/2022.11.1+q2galaxy.2022.11.1.2	qiime2 taxa filter-table	Taxonomy-based feature table filter.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__taxa__filter_table/qiime2__taxa__filter_table/2023.5.0+q2galaxy.2023.5.0.2	qiime2 taxa filter-table	Taxonomy-based feature table filter.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__taxa__filter_table/qiime2__taxa__filter_table/2024.2.0+q2galaxy.2024.2.1	qiime2 taxa filter-table	Taxonomy-based feature table filter.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__taxa__filter_table/qiime2__taxa__filter_table/2024.5.0+q2galaxy.2024.5.0	qiime2 taxa filter-table	Taxonomy-based feature table filter.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__vsearch__cluster_features_closed_reference/qiime2__vsearch__cluster_features_closed_reference/2022.8.0+q2galaxy.2022.8.1.2	qiime2 vsearch cluster-features-closed-reference	Closed-reference clustering of features.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__vsearch__cluster_features_closed_reference/qiime2__vsearch__cluster_features_closed_reference/2022.11.1+q2galaxy.2022.11.1.2	qiime2 vsearch cluster-features-closed-reference	Closed-reference clustering of features.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__vsearch__cluster_features_closed_reference/qiime2__vsearch__cluster_features_closed_reference/2023.5.0+q2galaxy.2023.5.0.2	qiime2 vsearch cluster-features-closed-reference	Closed-reference clustering of features.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__vsearch__cluster_features_closed_reference/qiime2__vsearch__cluster_features_closed_reference/2024.2.0+q2galaxy.2024.2.1	qiime2 vsearch cluster-features-closed-reference	Closed-reference clustering of features.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__vsearch__cluster_features_closed_reference/qiime2__vsearch__cluster_features_closed_reference/2024.5.0+q2galaxy.2024.5.0	qiime2 vsearch cluster-features-closed-reference	Closed-reference clustering of features.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__vsearch__cluster_features_de_novo/qiime2__vsearch__cluster_features_de_novo/2022.8.0+q2galaxy.2022.8.1.2	qiime2 vsearch cluster-features-de-novo	De novo clustering of features.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__vsearch__cluster_features_de_novo/qiime2__vsearch__cluster_features_de_novo/2022.11.1+q2galaxy.2022.11.1.2	qiime2 vsearch cluster-features-de-novo	De novo clustering of features.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__vsearch__cluster_features_de_novo/qiime2__vsearch__cluster_features_de_novo/2023.5.0+q2galaxy.2023.5.0.2	qiime2 vsearch cluster-features-de-novo	De novo clustering of features.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__vsearch__cluster_features_de_novo/qiime2__vsearch__cluster_features_de_novo/2024.2.0+q2galaxy.2024.2.1	qiime2 vsearch cluster-features-de-novo	De novo clustering of features.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__vsearch__cluster_features_de_novo/qiime2__vsearch__cluster_features_de_novo/2024.5.0+q2galaxy.2024.5.0	qiime2 vsearch cluster-features-de-novo	De novo clustering of features.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__vsearch__cluster_features_open_reference/qiime2__vsearch__cluster_features_open_reference/2022.8.0+q2galaxy.2022.8.1.2	qiime2 vsearch cluster-features-open-reference	Open-reference clustering of features.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__vsearch__cluster_features_open_reference/qiime2__vsearch__cluster_features_open_reference/2022.11.1+q2galaxy.2022.11.1.2	qiime2 vsearch cluster-features-open-reference	Open-reference clustering of features.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__vsearch__cluster_features_open_reference/qiime2__vsearch__cluster_features_open_reference/2023.5.0+q2galaxy.2023.5.0.2	qiime2 vsearch cluster-features-open-reference	Open-reference clustering of features.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__vsearch__cluster_features_open_reference/qiime2__vsearch__cluster_features_open_reference/2024.2.0+q2galaxy.2024.2.1	qiime2 vsearch cluster-features-open-reference	Open-reference clustering of features.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__vsearch__cluster_features_open_reference/qiime2__vsearch__cluster_features_open_reference/2024.5.0+q2galaxy.2024.5.0	qiime2 vsearch cluster-features-open-reference	Open-reference clustering of features.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__vsearch__dereplicate_sequences/qiime2__vsearch__dereplicate_sequences/2022.8.0+q2galaxy.2022.8.1.2	qiime2 vsearch dereplicate-sequences	Dereplicate sequences.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__vsearch__dereplicate_sequences/qiime2__vsearch__dereplicate_sequences/2022.11.1+q2galaxy.2022.11.1.2	qiime2 vsearch dereplicate-sequences	Dereplicate sequences.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__vsearch__dereplicate_sequences/qiime2__vsearch__dereplicate_sequences/2023.5.0+q2galaxy.2023.5.0.2	qiime2 vsearch dereplicate-sequences	Dereplicate sequences.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__vsearch__dereplicate_sequences/qiime2__vsearch__dereplicate_sequences/2024.2.0+q2galaxy.2024.2.1	qiime2 vsearch dereplicate-sequences	Dereplicate sequences.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__vsearch__dereplicate_sequences/qiime2__vsearch__dereplicate_sequences/2024.5.0+q2galaxy.2024.5.0	qiime2 vsearch dereplicate-sequences	Dereplicate sequences.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__vsearch__fastq_stats/qiime2__vsearch__fastq_stats/2022.8.0+q2galaxy.2022.8.1.2	qiime2 vsearch fastq-stats	Fastq stats with vsearch.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__vsearch__fastq_stats/qiime2__vsearch__fastq_stats/2022.11.1+q2galaxy.2022.11.1.2	qiime2 vsearch fastq-stats	Fastq stats with vsearch.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__vsearch__fastq_stats/qiime2__vsearch__fastq_stats/2023.5.0+q2galaxy.2023.5.0.2	qiime2 vsearch fastq-stats	Fastq stats with vsearch.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__vsearch__fastq_stats/qiime2__vsearch__fastq_stats/2024.2.0+q2galaxy.2024.2.1	qiime2 vsearch fastq-stats	Fastq stats with vsearch.		
toolshed.g2.bx.psu.edu/repos/q2d2/qiime2__vsearch__fastq_stats/qiime2__vsearch__fastq_stats/2024.5.0+q2galaxy.2024.5.0	qiime2 vsearch fastq-stats	Fastq stats with vsearch.		
